91176	29
91177	27
91178	30
91179	29
91180	30
91181	29
91182	30
91183	38
91184	38
91185	33
91186	33
91187	28
91188	29
91189	28
91190	29
91191	29
91192	30
91193	28
91194	30
91195	29
91196	30
91197	29
91198	30
91199	30
91200	31
91201	26
91202	28
91203	27
91204	28
91205	27
91206	28
91207	28
91208	29
91209	27
91210	28
91211	28
91212	29
91213	28
91214	29
91215	29
91216	30
91217	27
91218	28
91219	29
91220	29
91221	28
91222	29
91223	29
91224	30
91225	28
91226	29
91227	29
91228	30
91229	29
91230	30
91231	30
91232	31
91233	27
91234	28
91235	28
91236	29
91237	28
91238	29
91239	30
91240	30
91241	28
91242	29
91243	29
91244	30
91245	29
91246	29
91247	30
91248	31
91249	28
91250	29
91251	29
91252	30
91253	29
91254	30
91255	30
91256	31
91257	30
91258	30
91259	30
91260	31
91261	30
91262	31
91263	31
91264	32
91265	27
91266	27
91267	27
91268	28
91269	27
91270	28
91271	28
91272	29
91273	27
91274	28
91275	29
91276	29
91277	28
91278	29
91279	29
91280	30
91281	28
91282	28
91283	28
91284	30
91285	28
91286	29
91287	30
91288	30
91289	28
91290	29
91291	29
91292	30
91293	29
91294	30
91295	30
91296	31
91297	27
91298	28
91299	28
91300	29
91301	28
91302	29
91303	30
91304	29
91305	28
91306	29
91307	29
91308	30
91309	29
91310	30
91311	30
91312	31
91313	28
91314	29
91315	29
91316	30
91317	29
91318	30
91319	30
91320	31
91321	29
91322	30
91323	31
91324	31
91325	30
91326	31
91327	31
91328	32
91329	27
91330	28
91331	28
91332	29
91333	28
91334	29
91335	29
91336	30
91337	28
91338	29
91339	29
91340	30
91341	29
91342	30
91343	30
91344	30
91345	28
91346	29
91347	29
91348	30
91349	29
91350	30
91351	30
91352	31
91353	29
91354	30
91355	30
91356	31
91357	30
91358	31
91359	31
91360	32
91361	28
91362	29
91363	29
91364	30
91365	29
91366	30
91367	30
91368	31
91369	29
91370	30
91371	30
91372	31
91373	30
91374	31
91375	31
91376	32
91377	29
91378	30
91379	30
91380	31
91381	30
91382	31
91383	31
91384	32
91385	30
91386	31
91387	30
91388	32
91389	31
91390	32
91391	32
91392	33
91393	26
91394	27
91395	27
91396	28
91397	28
91398	28
91399	28
91400	29
91401	27
91402	28
91403	28
91404	29
91405	28
91406	29
91407	29
91408	30
91409	27
91410	28
91411	28
91412	29
91413	28
91414	29
91415	29
91416	30
91417	28
91418	29
91419	29
91420	30
91421	29
91422	30
91423	30
91424	31
91425	27
91426	28
91427	28
91428	29
91429	28
91430	29
91431	29
91432	30
91433	28
91434	29
91435	29
91436	30
91437	29
91438	30
91439	30
91440	31
91441	29
91442	29
91443	29
91444	30
91445	29
91446	30
91447	31
91448	31
91449	29
91450	30
91451	38
91452	67
91453	31
91454	31
91455	31
91456	32
91457	27
91458	28
91459	28
91460	29
91461	28
91462	30
91463	29
91464	30
91465	28
91466	29
91467	29
91468	30
91469	29
91470	30
91471	30
91472	32
91473	28
91474	29
91475	29
91476	31
91477	29
91478	30
91479	30
91480	31
91481	30
91482	30
91483	30
91484	31
91485	31
91486	31
91487	31
91488	32
91489	28
91490	29
91491	29
91492	30
91493	29
91494	30
91495	33
91496	31
91497	28
91498	29
91499	30
91500	31
91501	30
91502	30
91503	31
91504	32
91505	29
91506	30
91507	30
91508	31
91509	29
91510	31
91511	31
91512	32
91513	30
91514	31
91515	31
91516	32
91517	31
91518	32
91519	32
91520	33
91521	27
91522	27
91523	28
91524	29
91525	28
91526	29
91527	28
91528	30
91529	28
91530	29
91531	29
91532	30
91533	29
91534	30
91535	30
91536	31
91537	29
91538	35
91539	29
91540	30
91541	30
91542	30
91543	31
91544	31
91545	30
91546	30
91547	31
91548	32
91549	30
91550	32
91551	32
91552	32
91553	28
91554	30
91555	29
91556	33
91557	32
91558	34
91559	33
91560	35
91561	33
91562	34
91563	32
91564	32
91565	32
91566	99
91567	89
91568	32
91569	31
91570	31
91571	60
91572	33
91573	32
91574	33
91575	34
91576	35
91577	33
91578	32
91579	31
91580	32
91581	31
91582	32
91583	32
91584	33
91585	28
91586	29
91587	29
91588	30
91589	29
91590	30
91591	30
91592	31
91593	29
91594	30
91595	30
91596	31
91597	30
91598	32
91599	31
91600	32
91601	29
91602	30
91603	31
91604	31
91605	30
91606	31
91607	31
91608	31
91609	30
91610	31
91611	31
91612	32
91613	31
91614	31
91615	32
91616	33
91617	29
91618	31
91619	30
91620	31
91621	32
91622	31
91623	31
91624	31
91625	30
91626	31
91627	32
91628	32
91629	31
91630	32
91631	32
91632	33
91633	30
91634	31
91635	31
91636	32
91637	30
91638	31
91639	33
91640	32
91641	30
91642	32
91643	32
91644	33
91645	32
91646	33
91647	33
91648	34
91649	26
91650	27
91651	27
91652	28
91653	28
91654	28
91655	28
91656	29
91657	27
91658	28
91659	28
91660	29
91661	28
91662	29
91663	29
91664	30
91665	27
91666	28
91667	28
91668	29
91669	31
91670	29
91671	29
91672	30
91673	28
91674	29
91675	29
91676	30
91677	29
91678	30
91679	30
91680	31
91681	27
91682	28
91683	28
91684	29
91685	28
91686	29
91687	29
91688	30
91689	28
91690	30
91691	30
91692	30
91693	30
91694	30
91695	30
91696	31
91697	28
91698	29
91699	29
91700	30
91701	29
91702	31
91703	30
91704	31
91705	29
91706	30
91707	30
91708	31
91709	30
91710	31
91711	31
91712	32
91713	27
91714	28
91715	28
91716	29
91717	28
91718	29
91719	29
91720	30
91721	28
91722	29
91723	29
91724	30
91725	29
91726	30
91727	30
91728	31
91729	28
91730	29
91731	29
91732	30
91733	29
91734	29
91735	30
91736	31
91737	29
91738	30
91739	30
91740	31
91741	31
91742	31
91743	31
91744	32
91745	28
91746	29
91747	29
91748	30
91749	29
91750	30
91751	30
91752	31
91753	29
91754	30
91755	30
91756	31
91757	30
91758	31
91759	31
91760	32
91761	29
91762	30
91763	31
91764	108
91765	109
91766	31
91767	31
91768	33
91769	30
91770	31
91771	31
91772	32
91773	31
91774	32
91775	32
91776	33
91777	27
91778	29
91779	28
91780	29
91781	29
91782	29
91783	30
91784	30
91785	28
91786	29
91787	29
91788	32
91789	29
91790	30
91791	30
91792	31
91793	29
91794	29
91795	29
91796	30
91797	30
91798	30
91799	30
91800	31
91801	33
91802	40
91803	31
91804	31
91805	30
91806	31
91807	31
91808	31
91809	28
91810	29
91811	29
91812	30
91813	29
91814	30
91815	30
91816	31
91817	29
91818	58
91819	48
91820	47
91821	30
91822	31
91823	31
91824	32
91825	29
91826	30
91827	30
91828	31
91829	30
91830	31
91831	31
91832	32
91833	30
91834	31
91835	31
91836	32
91837	31
91838	32
91839	31
91840	33
91841	28
91842	29
91843	30
91844	60
91845	29
91846	30
91847	30
91848	31
91849	29
91850	30
91851	30
91852	31
91853	30
91854	31
91855	31
91856	32
91857	29
91858	30
91859	30
91860	31
91861	30
91862	31
91863	31
91864	32
91865	30
91866	31
91867	31
91868	32
91869	31
91870	32
91871	32
91872	33
91873	29
91874	30
91875	30
91876	31
91877	30
91878	31
91879	31
91880	32
91881	30
91882	31
91883	31
91884	32
91885	31
91886	32
91887	32
91888	33
91889	30
91890	31
91891	31
91892	31
91893	31
91894	32
91895	32
91896	33
91897	31
91898	32
91899	32
91900	33
91901	31
91902	32
91903	33
91904	34
91905	27
91906	28
91907	29
91908	29
91909	28
91910	29
91911	29
91912	30
91913	28
91914	29
91915	29
91916	30
91917	29
91918	29
91919	30
91920	31
91921	28
91922	29
91923	29
91924	30
91925	29
91926	30
91927	30
91928	31
91929	30
91930	30
91931	30
91932	30
91933	30
91934	31
91935	31
91936	32
91937	28
91938	30
91939	29
91940	30
91941	30
91942	30
91943	31
91944	31
91945	29
91946	30
91947	30
91948	31
91949	30
91950	30
91951	31
91952	33
91953	29
91954	30
91955	29
91956	31
91957	30
91958	31
91959	31
91960	32
91961	30
91962	31
91963	31
91964	32
91965	32
91966	31
91967	32
91968	33
91969	28
91970	29
91971	30
91972	30
91973	29
91974	30
91975	30
91976	31
91977	29
91978	30
91979	30
91980	31
91981	30
91982	32
91983	32
91984	32
91985	29
91986	30
91987	30
91988	31
91989	30
91990	31
91991	31
91992	32
91993	30
91994	31
91995	31
91996	32
91997	81
91998	32
91999	32
92000	33
92001	29
92002	30
92003	30
92004	40
92005	30
92006	31
92007	31
92008	32
92009	30
92010	31
92011	31
92012	32
92013	31
92014	32
92015	31
92016	33
92017	29
92018	30
92019	31
92020	32
92021	31
92022	33
92023	32
92024	33
92025	31
92026	32
92027	32
92028	33
92029	32
92030	33
92031	33
92032	34
92033	28
92034	29
92035	29
92036	29
92037	29
92038	30
92039	30
92040	31
92041	29
92042	30
92043	30
92044	31
92045	30
92046	31
92047	31
92048	32
92049	29
92050	30
92051	30
92052	31
92053	30
92054	31
92055	31
92056	32
92057	29
92058	31
92059	31
92060	32
92061	31
92062	31
92063	31
92064	33
92065	29
92066	30
92067	30
92068	31
92069	30
92070	31
92071	31
92072	32
92073	30
92074	31
92075	31
92076	32
92077	31
92078	31
92079	32
92080	33
92081	30
92082	31
92083	30
92084	32
92085	31
92086	32
92087	32
92088	35
92089	31
92090	31
92091	32
92092	34
92093	31
92094	33
92095	33
92096	34
92097	29
92098	30
92099	30
92100	31
92101	29
92102	31
92103	31
92104	32
92105	30
92106	31
92107	31
92108	32
92109	31
92110	32
92111	31
92112	33
92113	30
92114	31
92115	31
92116	32
92117	31
92118	32
92119	32
92120	33
92121	31
92122	32
92123	32
92124	33
92125	32
92126	33
92127	33
92128	34
92129	30
92130	31
92131	31
92132	32
92133	31
92134	32
92135	32
92136	33
92137	32
92138	32
92139	32
92140	32
92141	32
92142	34
92143	33
92144	34
92145	31
92146	32
92147	33
92148	33
92149	32
92150	37
92151	33
92152	34
92153	32
92154	32
92155	33
92156	34
92157	33
92158	33
92159	33
92160	34
92161	26
92162	26
92163	26
92164	27
92165	27
92166	27
92167	28
92168	28
92169	26
92170	27
92171	27
92172	28
92173	27
92174	28
92175	28
92176	29
92177	26
92178	27
92179	27
92180	29
92181	28
92182	28
92183	28
92184	30
92185	27
92186	28
92187	29
92188	29
92189	28
92190	28
92191	29
92192	30
92193	26
92194	27
92195	27
92196	28
92197	28
92198	29
92199	28
92200	29
92201	27
92202	28
92203	28
92204	30
92205	28
92206	29
92207	29
92208	30
92209	27
92210	28
92211	28
92212	29
92213	28
92214	30
92215	29
92216	30
92217	28
92218	29
92219	30
92220	30
92221	29
92222	30
92223	30
92224	31
92225	26
92226	27
92227	27
92228	29
92229	27
92230	28
92231	28
92232	30
92233	27
92234	28
92235	28
92236	29
92237	28
92238	29
92239	30
92240	30
92241	27
92242	29
92243	28
92244	29
92245	28
92246	29
92247	29
92248	30
92249	28
92250	30
92251	29
92252	30
92253	29
92254	31
92255	30
92256	31
92257	27
92258	28
92259	28
92260	29
92261	28
92262	29
92263	29
92264	30
92265	28
92266	29
92267	29
92268	30
92269	29
92270	30
92271	30
92272	31
92273	29
92274	29
92275	29
92276	30
92277	29
92278	30
92279	30
92280	31
92281	29
92282	30
92283	30
92284	31
92285	30
92286	31
92287	31
92288	32
92289	26
92290	27
92291	27
92292	29
92293	27
92294	28
92295	28
92296	29
92297	27
92298	28
92299	28
92300	30
92301	28
92302	29
92303	30
92304	60
92305	27
92306	28
92307	29
92308	29
92309	28
92310	29
92311	29
92312	30
92313	28
92314	29
92315	29
92316	31
92317	29
92318	30
92319	30
92320	31
92321	27
92322	28
92323	28
92324	29
92325	28
92326	29
92327	29
92328	30
92329	28
92330	30
92331	29
92332	30
92333	29
92334	30
92335	30
92336	31
92337	29
92338	29
92339	29
92340	30
92341	30
92342	30
92343	31
92344	31
92345	29
92346	30
92347	30
92348	31
92349	30
92350	31
92351	31
92352	32
92353	27
92354	28
92355	28
92356	29
92357	28
92358	29
92359	29
92360	30
92361	28
92362	29
92363	29
92364	30
92365	30
92366	30
92367	30
92368	31
92369	29
92370	29
92371	29
92372	30
92373	30
92374	30
92375	30
92376	31
92377	29
92378	30
92379	30
92380	31
92381	30
92382	31
92383	31
92384	32
92385	29
92386	29
92387	30
92388	30
92389	29
92390	30
92391	30
92392	32
92393	29
92394	30
92395	30
92396	31
92397	31
92398	31
92399	31
92400	32
92401	29
92402	30
92403	30
92404	31
92405	30
92406	31
92407	31
92408	32
92409	30
92410	31
92411	31
92412	32
92413	31
92414	32
92415	32
92416	33
92417	26
92418	27
92419	27
92420	28
92421	27
92422	28
92423	29
92424	29
92425	27
92426	31
92427	28
92428	29
92429	28
92430	29
92431	29
92432	30
92433	27
92434	28
92435	28
92436	30
92437	28
92438	29
92439	29
92440	30
92441	28
92442	30
92443	29
92444	30
92445	28
92446	30
92447	31
92448	31
92449	27
92450	28
92451	28
92452	29
92453	28
92454	29
92455	29
92456	30
92457	28
92458	29
92459	29
92460	30
92461	29
92462	30
92463	30
92464	31
92465	28
92466	29
92467	29
92468	30
92469	29
92470	30
92471	30
92472	31
92473	29
92474	29
92475	30
92476	31
92477	30
92478	31
92479	31
92480	32
92481	28
92482	28
92483	28
92484	29
92485	28
92486	29
92487	29
92488	30
92489	28
92490	29
92491	29
92492	31
92493	30
92494	30
92495	30
92496	31
92497	28
92498	29
92499	29
92500	31
92501	29
92502	30
92503	30
92504	31
92505	29
92506	31
92507	30
92508	31
92509	30
92510	31
92511	31
92512	32
92513	28
92514	29
92515	29
92516	30
92517	30
92518	30
92519	30
92520	31
92521	29
92522	30
92523	31
92524	31
92525	30
92526	31
92527	31
92528	32
92529	29
92530	30
92531	30
92532	31
92533	30
92534	31
92535	31
92536	32
92537	30
92538	31
92539	32
92540	32
92541	31
92542	33
92543	32
92544	33
92545	27
92546	28
92547	28
92548	29
92549	28
92550	29
92551	29
92552	30
92553	28
92554	29
92555	29
92556	30
92557	29
92558	30
92559	30
92560	31
92561	28
92562	30
92563	29
92564	31
92565	29
92566	31
92567	30
92568	31
92569	29
92570	30
92571	31
92572	32
92573	30
92574	31
92575	31
92576	32
92577	28
92578	29
92579	29
92580	30
92581	29
92582	31
92583	30
92584	31
92585	29
92586	30
92587	30
92588	32
92589	30
92590	31
92591	32
92592	34
92593	29
92594	30
92595	30
92596	31
92597	30
92598	31
92599	31
92600	32
92601	30
92602	31
92603	31
92604	32
92605	31
92606	32
92607	32
92608	33
92609	28
92610	29
92611	29
92612	30
92613	29
92614	30
92615	30
92616	31
92617	29
92618	30
92619	30
92620	31
92621	31
92622	31
92623	31
92624	32
92625	29
92626	30
92627	30
92628	31
92629	30
92630	31
92631	31
92632	32
92633	30
92634	31
92635	31
92636	32
92637	31
92638	31
92639	32
92640	33
92641	29
92642	32
92643	30
92644	31
92645	30
92646	31
92647	31
92648	32
92649	30
92650	31
92651	31
92652	32
92653	31
92654	31
92655	31
92656	33
92657	30
92658	31
92659	31
92660	32
92661	31
92662	31
92663	32
92664	33
92665	31
92666	32
92667	32
92668	33
92669	33
92670	34
92671	33
92672	34
92673	26
92674	28
92675	27
92676	28
92677	27
92678	28
92679	28
92680	29
92681	27
92682	28
92683	28
92684	29
92685	28
92686	29
92687	29
92688	30
92689	27
92690	28
92691	28
92692	29
92693	28
92694	29
92695	29
92696	30
92697	30
92698	73
92699	30
92700	30
92701	29
92702	30
92703	30
92704	31
92705	27
92706	28
92707	28
92708	29
92709	28
92710	29
92711	29
92712	31
92713	28
92714	29
92715	29
92716	31
92717	29
92718	30
92719	31
92720	31
92721	28
92722	29
92723	29
92724	30
92725	29
92726	31
92727	30
92728	31
92729	29
92730	30
92731	30
92732	31
92733	30
92734	31
92735	31
92736	33
92737	27
92738	28
92739	28
92740	29
92741	28
92742	30
92743	30
92744	30
92745	28
92746	29
92747	29
92748	29
92749	29
92750	30
92751	30
92752	31
92753	28
92754	29
92755	29
92756	30
92757	29
92758	31
92759	30
92760	31
92761	29
92762	29
92763	30
92764	31
92765	30
92766	31
92767	31
92768	32
92769	28
92770	29
92771	29
92772	30
92773	29
92774	30
92775	30
92776	31
92777	29
92778	29
92779	30
92780	31
92781	30
92782	31
92783	31
92784	32
92785	29
92786	30
92787	30
92788	31
92789	30
92790	31
92791	31
92792	33
92793	30
92794	31
92795	31
92796	32
92797	31
92798	32
92799	32
92800	33
92801	27
92802	28
92803	28
92804	29
92805	28
92806	29
92807	29
92808	30
92809	28
92810	29
92811	29
92812	30
92813	29
92814	30
92815	30
92816	31
92817	29
92818	29
92819	29
92820	30
92821	29
92822	31
92823	30
92824	31
92825	29
92826	30
92827	30
92828	32
92829	30
92830	31
92831	31
92832	32
92833	29
92834	29
92835	29
92836	31
92837	29
92838	30
92839	30
92840	31
92841	30
92842	30
92843	30
92844	30
92845	29
92846	31
92847	31
92848	32
92849	29
92850	30
92851	29
92852	30
92853	30
92854	31
92855	31
92856	32
92857	30
92858	30
92859	30
92860	31
92861	30
92862	32
92863	32
92864	33
92865	28
92866	29
92867	29
92868	29
92869	29
92870	30
92871	30
92872	31
92873	29
92874	30
92875	30
92876	30
92877	30
92878	31
92879	31
92880	32
92881	29
92882	30
92883	30
92884	30
92885	29
92886	31
92887	31
92888	32
92889	30
92890	31
92891	31
92892	32
92893	31
92894	32
92895	32
92896	33
92897	29
92898	30
92899	31
92900	31
92901	30
92902	31
92903	31
92904	32
92905	30
92906	31
92907	31
92908	32
92909	31
92910	32
92911	32
92912	33
92913	30
92914	31
92915	31
92916	32
92917	31
92918	32
92919	33
92920	33
92921	31
92922	32
92923	32
92924	33
92925	32
92926	32
92927	33
92928	35
92929	27
92930	28
92931	28
92932	29
92933	28
92934	29
92935	29
92936	30
92937	28
92938	29
92939	29
92940	30
92941	30
92942	30
92943	30
92944	31
92945	28
92946	29
92947	30
92948	30
92949	29
92950	30
92951	30
92952	31
92953	29
92954	30
92955	30
92956	31
92957	30
92958	31
92959	31
92960	32
92961	28
92962	29
92963	29
92964	30
92965	29
92966	30
92967	30
92968	31
92969	29
92970	30
92971	30
92972	31
92973	30
92974	30
92975	31
92976	32
92977	29
92978	30
92979	30
92980	31
92981	30
92982	31
92983	32
92984	32
92985	30
92986	31
92987	31
92988	32
92989	31
92990	32
92991	34
92992	32
92993	28
92994	29
92995	30
92996	30
92997	29
92998	30
92999	30
93000	31
93001	29
93002	30
93003	30
93004	31
93005	30
93006	31
93007	31
93008	32
93009	29
93010	30
93011	30
93012	32
93013	30
93014	31
93015	31
93016	32
93017	30
93018	30
93019	31
93020	32
93021	31
93022	32
93023	32
93024	33
93025	29
93026	30
93027	30
93028	31
93029	30
93030	31
93031	31
93032	32
93033	30
93034	31
93035	31
93036	32
93037	31
93038	32
93039	31
93040	33
93041	32
93042	31
93043	31
93044	32
93045	31
93046	32
93047	32
93048	33
93049	30
93050	32
93051	32
93052	33
93053	32
93054	33
93055	32
93056	34
93057	28
93058	29
93059	29
93060	30
93061	29
93062	30
93063	31
93064	31
93065	29
93066	30
93067	31
93068	31
93069	30
93070	32
93071	31
93072	32
93073	29
93074	30
93075	30
93076	31
93077	30
93078	31
93079	31
93080	32
93081	30
93082	31
93083	31
93084	32
93085	32
93086	32
93087	33
93088	33
93089	29
93090	30
93091	30
93092	31
93093	30
93094	31
93095	31
93096	32
93097	30
93098	31
93099	31
93100	32
93101	31
93102	32
93103	32
93104	33
93105	30
93106	31
93107	31
93108	32
93109	31
93110	32
93111	32
93112	33
93113	31
93114	32
93115	32
93116	33
93117	32
93118	34
93119	33
93120	34
93121	29
93122	30
93123	30
93124	31
93125	30
93126	31
93127	31
93128	61
93129	30
93130	31
93131	31
93132	32
93133	31
93134	32
93135	32
93136	33
93137	30
93138	31
93139	31
93140	32
93141	32
93142	32
93143	32
93144	32
93145	31
93146	32
93147	32
93148	33
93149	32
93150	33
93151	33
93152	33
93153	30
93154	31
93155	31
93156	32
93157	31
93158	32
93159	32
93160	33
93161	31
93162	32
93163	32
93164	33
93165	32
93166	38
93167	33
93168	34
93169	31
93170	32
93171	33
93172	33
93173	32
93174	33
93175	33
93176	34
93177	32
93178	33
93179	33
93180	34
93181	33
93182	34
93183	34
93184	34
93185	26
93186	27
93187	27
93188	28
93189	27
93190	28
93191	30
93192	29
93193	27
93194	28
93195	28
93196	29
93197	28
93198	29
93199	29
93200	30
93201	27
93202	28
93203	29
93204	30
93205	28
93206	29
93207	29
93208	30
93209	28
93210	29
93211	29
93212	30
93213	29
93214	30
93215	30
93216	31
93217	27
93218	28
93219	28
93220	29
93221	28
93222	29
93223	29
93224	30
93225	28
93226	29
93227	29
93228	30
93229	29
93230	30
93231	30
93232	31
93233	28
93234	30
93235	29
93236	30
93237	29
93238	30
93239	30
93240	31
93241	30
93242	30
93243	30
93244	31
93245	30
93246	31
93247	31
93248	32
93249	27
93250	29
93251	28
93252	29
93253	28
93254	29
93255	29
93256	30
93257	28
93258	29
93259	29
93260	30
93261	29
93262	30
93263	30
93264	31
93265	28
93266	29
93267	29
93268	30
93269	29
93270	30
93271	30
93272	31
93273	29
93274	31
93275	30
93276	31
93277	30
93278	31
93279	31
93280	32
93281	29
93282	29
93283	29
93284	30
93285	29
93286	30
93287	30
93288	32
93289	29
93290	30
93291	31
93292	31
93293	30
93294	30
93295	31
93296	32
93297	29
93298	30
93299	30
93300	31
93301	29
93302	31
93303	31
93304	32
93305	30
93306	31
93307	30
93308	31
93309	30
93310	31
93311	32
93312	32
93313	27
93314	28
93315	28
93316	29
93317	28
93318	30
93319	30
93320	30
93321	28
93322	29
93323	29
93324	30
93325	29
93326	30
93327	30
93328	31
93329	28
93330	29
93331	29
93332	30
93333	29
93334	30
93335	30
93336	31
93337	29
93338	30
93339	30
93340	30
93341	32
93342	32
93343	31
93344	32
93345	28
93346	29
93347	30
93348	30
93349	29
93350	30
93351	30
93352	31
93353	29
93354	30
93355	29
93356	31
93357	30
93358	31
93359	31
93360	32
93361	29
93362	30
93363	30
93364	31
93365	30
93366	31
93367	31
93368	32
93369	30
93370	32
93371	31
93372	32
93373	31
93374	32
93375	32
