85822	182
85823	182
85824	182
85825	182
85826	182
85827	183
85828	182
85829	182
85830	183
85831	183
85832	183
85833	182
85834	182
85835	182
85836	182
85837	182
85838	182
85839	182
85840	182
85841	183
85842	183
85843	184
85844	182
85845	183
85846	183
85847	183
85848	183
85849	183
85850	183
85851	182
85852	183
85853	186
85854	182
85855	182
85856	182
85857	182
85858	183
85859	182
85860	182
85861	182
85862	182
85863	182
85864	183
85865	182
85866	182
85867	182
85868	182
85869	183
85870	182
85871	182
85872	182
85873	182
85874	182
85875	209
85876	182
85877	183
85878	183
85879	182
85880	183
85881	182
85882	182
85883	182
85884	182
85885	183
85886	183
85887	183
85888	182
85889	183
85890	183
85891	183
85892	183
85893	182
85894	182
85895	183
85896	183
85897	183
85898	182
85899	183
85900	183
85901	193
85902	183
85903	182
85904	182
85905	183
85906	183
85907	182
85908	182
85909	182
85910	182
85911	182
85912	183
85913	183
85914	183
85915	183
85916	183
85917	183
85918	182
85919	183
85920	182
85921	182
85922	183
85923	183
85924	182
85925	182
85926	182
85927	183
85928	183
85929	183
85930	183
85931	183
85932	183
85933	183
85934	187
85935	183
85936	182
85937	183
85938	184
85939	183
85940	183
85941	183
85942	183
85943	182
85944	183
85945	183
85946	183
85947	182
85948	183
85949	183
85950	183
85951	183
85952	182
85953	183
85954	183
85955	182
85956	183
85957	183
85958	182
85959	183
85960	184
85961	182
85962	182
85963	182
85964	182
85965	183
85966	182
85967	182
85968	183
85969	183
85970	183
85971	183
85972	183
85973	183
85974	183
85975	183
85976	182
85977	183
85978	182
85979	183
85980	183
85981	183
85982	182
85983	183
85984	182
85985	183
85986	184
85987	183
85988	182
85989	182
85990	183
85991	184
85992	183
85993	182
85994	183
85995	183
85996	183
85997	184
85998	182
85999	183
86000	183
86001	183
86002	184
86003	183
86004	183
86005	183
86006	182
86007	182
86008	183
86009	183
86010	182
86011	182
86012	182
86013	184
86014	182
86015	183
86016	183
86017	183
86018	184
86019	182
86020	183
86021	183
86022	183
86023	183
86024	184
86025	183
86026	183
86027	183
86028	183
86029	184
86030	183
86031	183
86032	183
86033	183
86034	184
86035	183
86036	183
86037	182
86038	183
86039	183
86040	184
86041	183
86042	183
86043	183
86044	183
86045	188
86046	183
86047	183
86048	183
86049	182
86050	183
86051	183
86052	183
86053	183
86054	182
86055	183
86056	183
86057	183
86058	183
86059	183
86060	183
86061	183
86062	182
86063	183
86064	183
86065	182
86066	193
86067	183
86068	182
86069	183
86070	183
86071	183
86072	183
86073	182
86074	183
86075	183
86076	182
86077	183
86078	182
86079	183
86080	183
86081	183
86082	184
86083	182
86084	183
86085	183
86086	183
86087	183
86088	184
86089	183
86090	182
86091	183
86092	183
86093	183
86094	182
86095	183
86096	182
86097	183
86098	184
86099	183
86100	183
86101	183
86102	183
86103	183
86104	184
86105	183
86106	183
86107	183
86108	183
86109	183
86110	183
86111	183
86112	183
86113	183
86114	184
86115	183
86116	184
86117	183
86118	183
86119	183
86120	183
86121	183
86122	183
86123	183
86124	182
86125	183
86126	183
86127	183
86128	182
86129	183
86130	184
86131	184
86132	183
86133	183
86134	183
86135	183
86136	183
86137	183
86138	183
86139	183
86140	183
86141	184
86142	183
86143	183
86144	183
86145	183
86146	183
86147	183
86148	182
86149	183
86150	183
86151	184
86152	184
86153	183
86154	183
86155	182
86156	182
86157	184
86158	183
86159	183
86160	183
86161	183
86162	183
86163	183
86164	183
86165	183
86166	183
86167	182
86168	183
86169	183
86170	183
86171	183
86172	183
86173	183
86174	183
86175	183
86176	183
86177	183
86178	183
86179	183
86180	183
86181	183
86182	183
86183	183
86184	183
86185	183
86186	183
86187	183
86188	183
86189	184
86190	183
86191	183
86192	183
86193	183
86194	183
86195	183
86196	183
86197	183
86198	183
86199	183
86200	184
86201	183
86202	184
86203	207
86204	183
86205	245
86206	183
86207	183
86208	183
86209	266
86210	183
86211	183
86212	241
86213	183
86214	211
86215	183
86216	183
86217	183
86218	183
86219	184
86220	183
86221	183
86222	183
86223	184
86224	183
86225	186
86226	183
86227	183
86228	183
86229	183
86230	183
86231	183
86232	183
86233	183
86234	183
86235	184
86236	183
86237	183
86238	184
86239	183
86240	184
86241	184
86242	184
86243	183
86244	183
86245	183
86246	183
86247	183
86248	183
86249	183
86250	183
86251	185
86252	183
86253	183
86254	183
86255	183
86256	183
86257	184
86258	183
86259	183
86260	183
86261	183
86262	183
86263	183
86264	184
86265	183
86266	184
86267	184
86268	183
86269	184
86270	183
86271	184
86272	184
86273	183
86274	183
86275	183
86276	183
86277	183
86278	184
86279	184
86280	183
86281	183
86282	183
86283	183
86284	183
86285	183
86286	183
86287	183
86288	184
86289	184
86290	184
86291	184
86292	184
86293	184
86294	184
86295	184
86296	183
86297	183
86298	184
86299	184
86300	184
86301	183
86302	184
86303	183
86304	184
86305	183
86306	183
86307	184
86308	184
86309	183
86310	183
86311	183
86312	183
86313	183
86314	183
86315	184
86316	184
86317	184
86318	184
86319	184
86320	185
86321	183
86322	183
86323	184
86324	183
86325	183
86326	183
86327	184
86328	183
86329	183
86330	184
86331	184
86332	183
86333	183
86334	184
86335	183
86336	183
86337	183
86338	183
86339	183
86340	183
86341	183
86342	183
86343	184
86344	184
86345	183
86346	183
86347	184
86348	183
86349	183
86350	183
86351	183
86352	185
86353	184
86354	184
86355	183
86356	183
86357	183
86358	183
86359	183
86360	183
86361	183
86362	183
86363	184
86364	183
86365	183
86366	183
86367	183
86368	184
86369	183
86370	183
86371	183
86372	183
86373	184
86374	183
86375	184
86376	183
86377	184
86378	184
86379	184
86380	184
86381	184
86382	185
86383	184
86384	187
86385	184
86386	184
86387	183
86388	183
86389	184
86390	184
86391	183
86392	184
86393	183
86394	185
86395	184
86396	184
86397	183
86398	184
86399	184
86400	184
86401	184
86402	183
86403	183
86404	183
86405	184
86406	184
86407	184
86408	184
86409	184
86410	184
86411	183
86412	184
86413	183
86414	183
86415	183
86416	184
86417	184
86418	183
86419	183
86420	183
86421	184
86422	184
86423	184
86424	184
86425	184
86426	184
86427	184
86428	184
86429	184
86430	184
86431	183
86432	184
86433	184
86434	184
86435	184
86436	184
86437	185
86438	184
86439	183
86440	184
86441	184
86442	184
86443	184
86444	183
86445	184
86446	184
86447	184
86448	184
86449	184
86450	183
86451	184
86452	183
86453	183
86454	184
86455	184
86456	183
86457	183
86458	184
86459	184
86460	184
86461	183
86462	184
86463	184
86464	183
86465	183
86466	184
86467	185
86468	184
86469	183
86470	184
86471	184
86472	184
86473	183
86474	184
86475	184
86476	184
86477	184
86478	183
86479	184
86480	184
86481	183
86482	183
86483	184
86484	185
86485	183
86486	184
86487	184
86488	184
86489	183
86490	185
86491	183
86492	183
86493	183
86494	183
86495	184
86496	184
86497	183
86498	183
86499	184
86500	184
86501	184
86502	184
86503	184
86504	183
86505	184
86506	183
86507	184
86508	184
86509	183
86510	184
86511	184
86512	184
86513	183
86514	184
86515	184
86516	185
86517	184
86518	184
86519	184
86520	184
86521	185
86522	184
86523	184
86524	184
86525	184
86526	184
86527	184
86528	184
86529	184
86530	184
86531	183
86532	184
86533	184
86534	184
86535	184
86536	184
86537	184
86538	184
86539	184
86540	184
86541	184
86542	184
86543	186
86544	184
86545	183
86546	183
86547	184
86548	197
86549	184
86550	184
86551	184
86552	184
86553	185
86554	193
86555	184
86556	183
86557	184
86558	185
86559	184
86560	184
86561	183
86562	184
86563	184
86564	184
86565	184
86566	184
86567	184
86568	184
86569	184
86570	183
86571	184
86572	184
86573	184
86574	184
86575	183
86576	183
86577	184
86578	184
86579	183
86580	185
86581	184
86582	184
86583	184
86584	184
86585	184
86586	183
86587	184
86588	183
86589	184
86590	184
86591	183
86592	184
86593	184
86594	184
86595	184
86596	183
86597	184
86598	184
86599	184
86600	184
86601	185
86602	183
86603	184
86604	184
86605	184
86606	185
86607	184
86608	184
86609	184
86610	184
86611	185
86612	184
86613	184
86614	183
86615	183
86616	184
86617	185
86618	184
86619	184
86620	185
86621	184
86622	185
86623	184
86624	184
86625	184
86626	184
86627	192
86628	184
86629	184
86630	183
86631	184
86632	184
86633	185
86634	184
86635	184
86636	183
86637	184
86638	184
86639	184
86640	184
86641	184
86642	185
86643	195
86644	184
86645	184
86646	185
86647	185
86648	185
86649	185
86650	185
86651	184
86652	184
86653	184
86654	184
86655	184
86656	184
86657	184
86658	184
86659	185
86660	184
86661	184
86662	185
86663	185
86664	184
86665	184
86666	185
86667	184
86668	184
86669	184
86670	184
86671	185
86672	184
86673	184
86674	184
86675	185
86676	183
86677	184
86678	184
86679	184
86680	184
86681	184
86682	184
86683	184
86684	185
86685	185
86686	184
86687	184
86688	184
86689	184
86690	184
86691	185
86692	184
86693	184
86694	184
86695	184
86696	185
86697	184
86698	184
86699	184
86700	184
86701	196
86702	184
86703	184
86704	184
86705	184
86706	184
86707	184
86708	184
86709	184
86710	184
86711	184
86712	185
86713	184
86714	184
86715	184
86716	184
86717	184
86718	184
86719	184
86720	184
86721	183
86722	184
86723	184
86724	184
86725	184
86726	184
86727	184
86728	184
86729	184
86730	185
86731	184
86732	185
86733	186
86734	184
86735	185
86736	184
86737	184
86738	185
86739	184
86740	184
86741	184
86742	184
86743	185
86744	184
86745	184
86746	184
86747	184
86748	184
86749	184
86750	184
86751	184
86752	184
86753	185
86754	185
86755	184
86756	184
86757	184
86758	184
86759	184
86760	184
86761	184
86762	184
86763	184
86764	184
86765	184
86766	185
86767	184
86768	184
86769	184
86770	185
86771	184
86772	185
86773	185
86774	184
86775	185
86776	184
86777	184
86778	185
86779	184
86780	185
86781	185
86782	185
86783	184
86784	184
86785	184
86786	184
86787	184
86788	184
86789	184
86790	184
86791	208
86792	184
86793	184
86794	185
86795	185
86796	185
86797	184
86798	184
86799	184
86800	184
86801	185
86802	184
86803	184
86804	184
86805	184
86806	185
86807	184
86808	184
86809	184
86810	184
86811	184
86812	185
86813	184
86814	184
86815	185
86816	185
86817	185
86818	183
86819	184
86820	184
86821	185
86822	185
86823	186
86824	186
86825	185
86826	184
86827	185
86828	185
86829	185
86830	184
86831	184
86832	184
86833	185
86834	184
86835	185
86836	184
86837	184
86838	184
86839	185
86840	185
86841	185
86842	184
86843	185
86844	186
86845	184
86846	185
86847	185
86848	184
86849	185
86850	185
86851	185
86852	185
86853	185
86854	189
86855	184
86856	184
86857	184
86858	184
86859	184
86860	195
86861	185
86862	185
86863	185
86864	185
86865	186
86866	185
86867	184
86868	185
86869	185
86870	203
86871	185
86872	185
86873	185
86874	185
86875	185
86876	184
86877	184
86878	184
86879	185
86880	184
86881	184
86882	185
86883	184
86884	184
86885	184
86886	185
86887	184
86888	185
86889	185
86890	184
86891	185
86892	185
86893	184
86894	185
86895	184
86896	185
86897	185
86898	185
86899	184
86900	185
86901	185
86902	185
86903	185
86904	185
86905	185
86906	184
86907	186
86908	185
86909	185
86910	185
86911	186
86912	186
86913	186
86914	185
86915	184
86916	185
86917	185
86918	184
86919	184
86920	184
86921	185
86922	185
86923	185
86924	185
86925	184
86926	184
86927	184
86928	185
86929	184
86930	184
86931	184
86932	184
86933	185
86934	185
86935	185
86936	185
86937	185
86938	185
86939	185
86940	184
86941	184
86942	184
86943	184
86944	186
86945	184
86946	184
86947	185
86948	185
86949	185
86950	184
86951	184
86952	184
86953	184
86954	220
86955	184
86956	185
86957	185
86958	185
86959	186
86960	185
86961	185
86962	184
86963	185
86964	186
86965	184
86966	185
86967	185
86968	184
86969	184
86970	185
86971	184
86972	184
86973	184
86974	184
86975	185
86976	184
86977	184
86978	184
86979	185
86980	186
86981	185
86982	185
86983	184
86984	185
86985	186
86986	185
86987	185
86988	184
86989	185
86990	185
86991	186
86992	184
86993	185
86994	185
86995	189
86996	185
86997	185
86998	185
86999	186
87000	186
87001	186
87002	185
87003	184
87004	185
87005	185
87006	185
87007	185
87008	185
87009	184
87010	185
87011	185
87012	186
87013	185
87014	185
87015	185
87016	185
87017	194
87018	185
87019	184
87020	185
87021	184
87022	185
87023	185
87024	185
87025	185
87026	185
87027	185
87028	186
87029	185
87030	185
87031	185
87032	184
87033	185
87034	185
87035	184
87036	185
87037	184
87038	190
87039	184
87040	185
87041	185
87042	185
87043	185
87044	185
87045	185
87046	185
87047	185
87048	185
87049	185
87050	185
87051	185
87052	185
87053	185
87054	186
87055	185
87056	185
87057	185
87058	184
87059	185
87060	185
87061	185
87062	185
87063	185
87064	185
87065	185
87066	185
87067	184
87068	186
87069	186
87070	186
87071	185
87072	185
87073	185
87074	185
87075	186
87076	185
87077	185
87078	185
87079	185
87080	186
87081	185
87082	185
87083	185
87084	186
87085	186
87086	186
87087	186
87088	186
87089	185
87090	185
87091	186
87092	185
87093	185
87094	185
87095	185
87096	186
87097	185
87098	185
87099	184
87100	185
87101	186
87102	185
87103	185
87104	184
87105	185
87106	185
87107	186
87108	186
87109	184
87110	185
87111	185
87112	186
87113	185
87114	185
87115	185
87116	185
87117	186
87118	185
87119	185
87120	185
87121	185
87122	185
87123	190
87124	185
87125	185
87126	185
87127	186
87128	185
87129	185
87130	185
87131	185
87132	185
87133	186
87134	185
87135	184
87136	185
87137	185
87138	185
87139	185
87140	185
87141	185
87142	185
87143	186
87144	185
87145	185
87146	186
87147	185
87148	185
87149	185
87150	185
87151	185
87152	185
87153	185
87154	186
87155	185
87156	185
87157	185
87158	185
87159	185
87160	185
87161	185
87162	186
87163	185
87164	186
87165	185
87166	184
87167	185
87168	185
87169	185
87170	185
87171	186
87172	186
87173	185
87174	186
87175	189
87176	186
87177	186
87178	185
87179	185
87180	187
87181	185
87182	186
87183	186
87184	185
87185	185
87186	185
87187	185
87188	185
87189	185
87190	185
87191	185
87192	185
87193	185
87194	186
87195	185
87196	186
87197	185
87198	185
87199	185
87200	186
87201	185
87202	186
87203	186
87204	185
87205	185
87206	205
87207	185
87208	185
87209	185
87210	185
87211	185
87212	185
87213	185
87214	185
87215	185
87216	185
87217	186
87218	185
87219	186
87220	185
87221	185
87222	185
87223	185
87224	185
87225	185
87226	185
87227	186
87228	185
87229	185
87230	185
87231	185
87232	185
87233	185
87234	185
87235	185
87236	186
87237	185
87238	186
87239	185
87240	185
87241	186
87242	185
87243	186
87244	185
87245	186
87246	186
87247	185
87248	185
87249	186
87250	186
87251	186
87252	185
87253	186
87254	186
87255	185
87256	185
87257	185
87258	186
87259	187
87260	187
87261	186
87262	186
87263	187
87264	187
87265	186
87266	186
87267	186
87268	185
87269	185
87270	185
87271	185
87272	186
87273	185
87274	186
87275	186
87276	186
87277	185
87278	185
87279	186
87280	186
87281	185
87282	185
87283	185
87284	186
87285	186
87286	186
87287	186
87288	185
87289	186
87290	186
87291	186
87292	185
87293	185
87294	186
87295	185
87296	186
87297	186
87298	186
87299	186
87300	185
87301	186
87302	185
87303	185
87304	185
87305	185
87306	186
87307	186
87308	185
87309	185
87310	186
87311	185
87312	186
87313	185
87314	185
87315	185
87316	186
87317	186
87318	186
87319	185
87320	186
87321	186
87322	185
87323	185
87324	185
87325	186
87326	186
87327	186
87328	185
87329	185
87330	185
87331	185
87332	185
87333	188
87334	186
87335	185
87336	185
87337	185
87338	186
87339	186
87340	185
87341	186
87342	185
87343	186
87344	185
87345	185
87346	185
87347	198
87348	187
87349	185
87350	185
87351	186
87352	186
87353	185
87354	186
87355	186
87356	186
87357	185
87358	185
87359	186
87360	185
87361	186
87362	185
87363	186
87364	186
87365	185
87366	185
87367	185
87368	185
87369	186
87370	187
87371	185
87372	185
87373	186
87374	186
87375	191
87376	186
87377	186
87378	185
87379	186
87380	187
87381	185
87382	186
87383	185
87384	185
87385	186
87386	186
87387	186
87388	185
87389	186
87390	186
87391	186
87392	185
87393	185
87394	186
87395	186
87396	185
87397	185
87398	186
87399	186
87400	185
87401	187
87402	186
87403	186
87404	186
87405	185
87406	187
87407	186
87408	186
87409	185
87410	185
87411	186
87412	185
87413	186
87414	186
87415	186
87416	186
87417	185
87418	185
87419	186
87420	186
87421	185
87422	186
87423	185
87424	186
87425	186
87426	185
87427	186
87428	186
87429	185
87430	186
87431	186
87432	186
87433	185
87434	186
87435	186
87436	186
87437	187
87438	199
87439	186
87440	186
87441	186
87442	187
87443	186
87444	186
87445	185
87446	186
87447	186
87448	187
87449	185
87450	185
87451	185
87452	186
87453	186
87454	185
87455	185
87456	186
87457	186
87458	226
87459	185
87460	186
87461	186
87462	185
87463	187
87464	186
87465	186
87466	186
87467	185
87468	186
87469	186
87470	186
87471	185
87472	186
87473	186
87474	187
87475	186
87476	186
87477	185
87478	186
87479	187
87480	186
87481	186
87482	186
87483	185
87484	186
87485	186
87486	186
87487	185
87488	186
87489	188
87490	185
87491	186
87492	186
87493	185
87494	187
87495	185
87496	186
87497	185
87498	186
87499	185
87500	187
87501	186
87502	186
87503	185
87504	185
87505	186
87506	186
87507	186
87508	186
87509	186
87510	186
87511	186
87512	186
87513	186
87514	185
87515	186
87516	186
87517	186
87518	186
87519	186
87520	186
87521	188
